"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"airconditioning";"balcony";"cafeteria_present";"bar_cafe_cafetaria";"bikes_available";"elevator_available";"extra_baby_bed_possible";"fitness";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"restaurant";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"tennis_court";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"229400";"HOTEL";"2025-06-02 13:28:07";"0";"The Century Hotel";"The Century Hotel";"BASE";"";"LEOPOLDPLEIN";"1";"";"3500";"Hasselt";"Hasselt";"218016.31";"180142.85";"50.927600992706";"5.33623212721908";"";"haspengouw";"0";"";"";"";"+3211224799";"+32 496 23 64 32";"";"hotel@thecentury.be";"http://www.thecentury.be";"";"";"";"";"The Century is een verrassend, veelzijdig, gezellig, trendy hotel/restaurant/café gelegen op de kleine ring in hartje Hasselt. Het biedt je 10 gerenoveerde kamers (sinds 12/07/15) voorzien van alle comfort: badkamer met douche en toilet, telefoon, wekkerradio, tv met plasmascherm, gratis en draadloos internet, een kluis en airco. ";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2018-04-16 00:00:00";"10";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"";"http://images.visitflanders.org/product/original/229400/79c0ed33-49be-4031-ba0d-d362c30489d6.jpg,http://images.visitflanders.org/product/original/229400/f0c8e867-59a2-4d9d-b6e4-b8c4af9a8e94.jpg,http://images.visitflanders.org/product/original/229400/461e505a-f178-4295-9e0b-b33c3ae184f9.jpg,http://images.visitflanders.org/product/original/229400/80b5b2a3-46d6-4248-a16f-a7ead7a799e0.jpg,http://images.visitflanders.org/product/original/229400/5dc9d77a-9990-4a93-b67d-577e2bb4ffaa.jpg,http://images.visitflanders.org/product/original/229400/83d7cc89-6ab9-4ad8-827b-efe1d9593cf6.jpg,http://images.visitflanders.org/product/original/229400/6997b320-5d85-452e-9c21-8b05e5b5e779.jpg,http://images.visitflanders.org/product/original/229400/867957c4-0831-4d31-86a3-8ae8f334024c.jpg,http://images.visitflanders.org/product/original/229400/470451a5-afda-4df9-9dc6-9f18a283a79d.jpg,http://images.visitflanders.org/product/original/229400/d9c33dab-a0b2-476a-8d4f-67bb8dc8c7d9.jpg,http://images.visitflanders.org/product/original/229400/d2c1f4b8-037c-4555-b7bc-72b4721d5a74.jpg,http://images.visitflanders.org/product/original/229400/da183c8b-609d-4534-b776-973b91b2313f.jpg,http://images.visitflanders.org/product/original/229400/01389e2d-a0ab-4bc0-80e2-65c0639ce6f5.png,http://images.visitflanders.org/product/original/229400/75d66258-23a4-4524-9fd3-3d6b1d483c0e.png,http://images.visitflanders.org/product/original/229400/216ec2ea-f488-4646-b5f3-ba807395a356.png,http://images.visitflanders.org/product/original/229400/076863f6-ce37-414d-b9f9-546cd468d488.png,http://images.visitflanders.org/product/original/229400/5fbe9d6f-513f-4c66-a1ad-e5785bb10af2.png,http://images.visitflanders.org/product/original/229400/fe45b5c3-4261-4018-aadf-2829f4b211af.png,http://images.visitflanders.org/product/original/229400/08976fe8-781d-4007-bc0a-263c8588ba59.png,http://images.visitflanders.org/product/original/229400/5f0a9e8a-0edd-49d1-937d-83f120d017b1.png,";"http://images.visitflanders.org/product/original/229400/01389e2d-a0ab-4bc0-80e2-65c0639ce6f5.png"
"389213";"HOTEL";"2025-05-26 09:23:02";"0";"The Cornr Hotel";"The CORNR Hotel";"BASE";"";"ALBERT I LAAN";"129";"";"8620";"Nieuwpoort";"Nieuwpoort";"34768.23";"205637.45";"51.14928152233762";"2.721805608756468";"";"kust";"0";"INFORMATION_AVAILABLE";"";"";"";"";"";"receptie@cornrhotel.be";"https://cornrhotel.be/nl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS_SUPERIOR";"ACKNOWLEDGED";"2025-01-02 00:00:00";"60";"128";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"211577";"HOTEL";"2025-03-06 18:30:11";"0";"The Golden Tree Hotel";"The Golden Tree Hotel";"BASE";"";"HOEFIJZERLAAN";"21";"";"8000";"Brugge";"Brugge";"69438.88";"211404.68";"51.20698379288319";"3.215960662759784";"";"kunststadBrugge";"0";"BASIC";"";"";"+32 50 33 87 31";"";"";"info@goldentreehotel.be";"http://www.goldentreehotel.be";"goldentreehotel";"";"";"";"Ontdek de hartelijke sfeer en het comfort van het Golden Tree Hotel. Dit stijlvolle onlangs gerenoveerd hotel vindt je op slecht 100 meter van Het Zand. Een wandelingetje van amper 15 min brengt je op de historische Brugse markt. Alle kamer zijn zeer comfortabel en werden voorzien met douche of bad, wc en haardroger. Verder zijn de kamers voorzien van telefoon, wekkerradio, safe en flatscreen kleuren tv. Het hotel is volledig rookvrij en beschikt over een unieke ontbijtruimte, veranda, parking en lift.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS_SUPERIOR";"ACKNOWLEDGED";"2023-05-02 00:00:00";"36";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=218&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/211577/b8c95017-faf5-4334-b04f-80b3c6054275.jpg,http://images.visitflanders.org/product/original/211577/78eb514e-f344-481c-95e4-51d8a80e9892.jpg,http://images.visitflanders.org/product/original/211577/f02fa52f-dd02-4a00-8577-433c98990bb7.jpg,";""
"221164";"HOTEL";"2025-03-06 15:35:13";"0";"The King's Head Inn";"The King's Head Inn";"BASE";"";"TEUVEN-DORP";"66";"";"3793";"Teuven";"Voeren";"256402.24";"161132.83";"50.75097775896199";"5.876625509606583";"";"voerstreek";"0";"";"";"02/01/2019 - 14/02/2019,    28/06/2019 - 11/07/2019";"+32 4 381 13 24";"";"";"info@tkhi.be";"http://www.tkhi.be";"";"";"";"";"Het charmante hotel van de Voerstreek heet je van harte welkom. Het hotel ademt familiaire gezelligheid en landleven uit. In Brasserie Restaurant Emalys kun je genieten van een hapje of een drankje. Hier kun je ook het unieke huisbier degusteren, de Teuvenaer.  's Avonds na de wandeling genieten van een heerlijke maaltijd, kan je ook bij ons. Ontdek de gevarieerde kaart met aanwezigheid van streekgerechten, maar ook Frans -Mediterraanse keuken. Bekijk op onze website zeker een keer de verschillende arrangementen. Geniet in de veranda, met zicht op de natuur, van een heerlijk uitgebreid ontbijt, zodat je daarna met veel energie de mooie Voerstreek en Euregio kan ontdekken. In de zomer is het heerlijk zitten op het groene terras onder de moerbei. De wintermaanden zijn ook zeer gezellig in het huissalon met open haard. Kortom, alles is aanwezig om er een ontspannend en goedgevuld verblijf van te maken. 
";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS_SUPERIOR";"ACKNOWLEDGED";"2022-06-09 00:00:00";"12";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/221164/1434f70c-a106-4034-b345-579c8a6fa5c2.jpg,http://images.visitflanders.org/product/original/221164/773b153a-27be-44d3-942a-52ea5a44fd0f.jpg,http://images.visitflanders.org/product/original/221164/f97f13c7-eb78-401a-b6c4-93b0aee89438.jpg,http://images.visitflanders.org/product/original/221164/8c3e5f74-9f98-4b12-84aa-405c1f239eea.jpg,http://images.visitflanders.org/product/original/221164/ad7d8e2a-bc5c-4058-8c9e-b45a5c1b3a44.jpg,http://images.visitflanders.org/product/original/221164/ae8a191b-ac94-4609-a93e-ed13f7556f45.jpg,http://images.visitflanders.org/product/original/221164/3a46c2a2-1529-425b-b05b-6f1ac3b0845a.jpg,http://images.visitflanders.org/product/original/221164/8f7d2dd8-a849-465a-a483-7b0f3030385b.jpg,http://images.visitflanders.org/product/original/221164/7fed9783-3f1b-4bb3-b4cf-d0cdff7336a3.jpg,http://images.visitflanders.org/product/original/221164/881ee4ae-7e8f-4e60-8e74-44c4af24a77a.jpg,http://images.visitflanders.org/product/original/221164/959ed3f8-2fb0-45cf-a2f4-2fe4bdf96dcc.jpg,http://images.visitflanders.org/product/original/221164/3e6adcba-8889-4d65-b086-dc24943597a4.jpg,http://images.visitflanders.org/product/original/221164/875eb6c3-fb0b-4032-955e-e13512fc181c.jpg,http://images.visitflanders.org/product/original/221164/f9dc6378-9095-4b5c-a537-8bf202f4345a.jpg,http://images.visitflanders.org/product/original/221164/bf2b875e-b0d2-4857-9f13-9ed0554804cd.jpg,http://images.visitflanders.org/product/original/221164/7f2eae06-8e89-4353-9d63-1068a4168923.png,http://images.visitflanders.org/product/original/221164/c5376ac1-ec70-4e1b-95a3-513723e976c9.png,http://images.visitflanders.org/product/original/221164/3eff2dd1-b203-41bd-8f05-95f44abb7467.png,http://images.visitflanders.org/product/original/221164/4d63ea8a-fef0-49ae-a446-3d07c255e97f.png,http://images.visitflanders.org/product/original/221164/cf438701-61d4-49c1-8404-00ddc9bbb358.png,http://images.visitflanders.org/product/original/221164/5923c96e-91e4-4c2b-bfba-f15de1d17940.png,http://images.visitflanders.org/product/original/221164/82de63b1-95a1-4d71-84ca-c0a9f47e9a18.png,http://images.visitflanders.org/product/original/221164/f1d963dc-8e7d-49a9-b924-b05b6e7c80b3.png,http://images.visitflanders.org/product/original/221164/f12a224a-2317-4102-8114-7146947f2b40.png,http://images.visitflanders.org/product/original/221164/b36ae2da-ad29-40c6-b6d1-6d64a1764f9e.png,http://images.visitflanders.org/product/original/221164/fe3cd624-19e4-4bb9-88d3-2679da626977.png,http://images.visitflanders.org/product/original/221164/368bb257-e44f-405e-b1ab-35ccee952801.png,";"http://images.visitflanders.org/product/original/221164/f12a224a-2317-4102-8114-7146947f2b40.png"
"211037";"HOTEL";"2025-03-06 15:40:28";"0";"The Lodge Heverlee";"The Lodge Heverlee";"BASE";"";"KANTINEPLEIN";"3";"";"3001";"Heverlee";"Leuven";"172292.47";"172319.18";"50.86083078920056";"4.685386636867662";"";"kunststadLeuven";"0";"";"01/01 - 02/01, 23/12/15 - 04/01/2016";"";"+32 16 50 95 09";"";"";"heverlee@lodge-hotels.be";"https://www.lodge-hotels.be";"";"";"";"";"Op een boogscheut van het kasteel van Arenberg vind je hotel 'The Lodge'. Deze vierkantshoeve werd prachtig gerestaureerd en omgetoverd tot een stijlvol hotel-restaurant-feestzaal. Het resultaat mag gezien worden. Geen twee kamers zijn gelijk wat indeling en aankleding betreft. De rode draad is de combinatie van moderne architectuur met respect voor het authentieke karakter. In de trendy brasserie is het aangenaam tafelen in een 16e eeuws decor. De menukaart is verrassend en in alle bereidingen worden alleen dagverse producten verwerkt. Heverlee, met haar groene omgeving en in de directe nabijheid van Brussel en de luchthaven, is een uitstekend vertrekpunt voor diverse uitstappen. Het Heverleebos, het Meerdaelwoud en de vijvers 'De Zoete Waters' nodigen uit tot een wandeling of fietstocht. Shop- en/of cultuurfreaks komen zeker aan hun trekken in de historische universiteitsstad Leuven.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"1";"0";"Speeltuintje";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2019-12-03 00:00:00";"33";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"https://www.securereservations.eu/select_dates.aspx?tvID=1100798&taal=UK";"http://images.visitflanders.org/product/original/211037/d27e2681-10ff-4160-bd3c-22efe2ed2eec.jpg,http://images.visitflanders.org/product/original/211037/11699a17-c067-403f-afa7-9de31e7baf4f.jpg,http://images.visitflanders.org/product/original/211037/a8d7f2c5-ca57-4b9f-8717-31878af183f0.jpg,http://images.visitflanders.org/product/original/211037/adc68901-7ce5-4843-ac85-0170a1f09245.jpg,http://images.visitflanders.org/product/original/211037/a86844e4-8e16-4d78-a4ac-43667a5cb3bb.jpg,http://images.visitflanders.org/product/original/211037/de7f7d8c-6966-4849-8eae-ccc1a1098324.jpg,http://images.visitflanders.org/product/original/211037/97f4bf33-f115-4fd8-b8dc-52184bd6e075.jpg,http://images.visitflanders.org/product/original/211037/ecc3ba8a-a01a-4839-95e8-c6b9d34a0db6.jpg,http://images.visitflanders.org/product/original/211037/3ae699c3-20d1-4d8e-b047-f7be218ad521.jpg,http://images.visitflanders.org/product/original/211037/ec52cb2d-ff2f-4b9a-8a2b-aa0c498290cb.jpg,http://images.visitflanders.org/product/original/211037/afbd70bd-1486-4570-8046-b24474b16bba.jpg,http://images.visitflanders.org/product/original/211037/67754d8c-9264-4091-947b-f5bf074fdf9e.jpg,http://images.visitflanders.org/product/original/211037/3e804d43-8d64-4106-ad6a-a42a9fff1261.jpg,http://images.visitflanders.org/product/original/211037/d9171bc9-475b-4cb2-b713-402b08274c6b.jpg,http://images.visitflanders.org/product/original/211037/ef084ddd-9489-44cd-9e2f-35b45f6aa24d.jpg,http://images.visitflanders.org/product/original/211037/ab8ede02-2690-4344-8891-d1c6552d8d67.jpg,";""
"220806";"HOTEL";"2025-03-06 16:44:31";"0";"The Lodge Vilvoorde";"The Lodge Vilvoorde";"BASE";"";"RONDEWEG";"3";"";"1800";"Vilvoorde";"Vilvoorde";"153739";"179376.69";"50.92469028008126";"4.421932627261444";"";"groeneGordel";"0";"COMFORT";"01/01, 24/12 - 31/12";"";"+32 2 255 97 70";"";"";"vilvoorde@lodge-hotels.be";"https://www.lodge-hotels.be";"";"";"";"";"Dit gloednieuwe hotel is gehuisvest in het voormalige tuchthuis van Vilvoorde.
Na een bewogen leven als verbeteringsgesticht, kazerne en gevangenis gaat The Lodge er nu onderdak bieden aan gasten over heel de wereld.
De prachtige site, de sfeervol en authentieke kamers en de rustige ligging zijn de grootste troeven voor deze locatie. 
Elke kamer ademt een eigen sfeer. Via afbeeldingen, kleurgebruik en enkele verrassende accenten wordt er ingespeeld op thema’s gerelateerd aan het voormalige tuchthuis. Deze tot in detail verzorgde kamers herbergen uiteraard alle hedendaagse luxe (flatscreen-tv, draadloos internet, compleet uitgeruste badkamer...) De mooie gewelfde ruimtes in rode baksteen werden gerespecteerd en doen nu dienst als ontbijtzaal en bar.";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-01-28 00:00:00";"56";"120";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"http://images.visitflanders.org/product/original/220806/7e4a5fcd-50da-44f5-bf13-a1621e672fce.jpg,http://images.visitflanders.org/product/original/220806/c1041623-7c80-4ecd-9c92-00cfa85a891a.jpg,http://images.visitflanders.org/product/original/220806/6bb22d6b-d402-4343-9741-84900ebaf537.jpg,http://images.visitflanders.org/product/original/220806/ec1dc62c-6da5-47a6-a2da-8b221a32d547.jpg,http://images.visitflanders.org/product/original/220806/786f71e0-7256-4c0e-8f44-3966de8d7007.jpg,http://images.visitflanders.org/product/original/220806/eac6501a-545a-4ca7-92ac-e183869f6c41.jpg,http://images.visitflanders.org/product/original/220806/a188e967-571a-4feb-8473-7470acc5a37d.jpg,http://images.visitflanders.org/product/original/220806/c3050d7b-f9ec-4fdf-bf72-94315efdc939.jpg,http://images.visitflanders.org/product/original/220806/44842680-31e9-42d2-8d9e-2546aae2df07.jpg,http://images.visitflanders.org/product/original/220806/1c5cfe90-bf5a-4712-8426-d3b10fb80efe.jpg,http://images.visitflanders.org/product/original/220806/00e39b4c-122c-4916-8b9e-fd6a53350c3d.jpg,http://images.visitflanders.org/product/original/220806/5252d61b-c5ac-4766-990e-5a33d61688cd.jpg,";""
"297658";"HOTEL";"2025-03-06 16:18:11";"0";"The Lord";"The Lord";"BASE";"";"PRINSES CLEMENTINALAAN";"187";"";"9000";"Gent";"Gent";"104002.66";"191906.52";"51.03551305755845";"3.712980279546217";"";"kunststadGent";"0";"";"";"";"003293316950";"+32 484 73 89 12";"";"info@hotelthelord.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2020-02-24 00:00:00";"10";"22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"408875";"HOTEL";"2025-06-09 18:30:02";"0";"The Lovelace Residence by Threads of Time Hotel ";"The Lovelace Residence by Threads of Time Hotel";"BASE";"";"HOOGSTE VAN BRUGGE";"9";"";"8000";"Brugge";"Brugge";"69676.76759536618";"211116.8716673078";"51.204438";"3.219433";"";"kunststadBrugge";"";"";"";"";"050334355";"";"";"info@hostellybeer.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-06-09 00:00:00";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"223305";"HOTEL";"2025-04-30 08:34:05";"0";"The Market by Parkhotel";"The Market by Parkhotel";"BASE";"";"GRAANMARKT";"6";"";"8500";"Kortrijk";"Kortrijk";"72254.38528683389";"169077.4398045009";"50.826938";"3.265239";"";"leieStreek";"0";"";"";"";"+32 56 21 97 21";"";"";"info@themarkethotel.be";"http://www.themarkethotel.be";"";"";"";"";"The Market by Parkhotel (formerly Center Hotel) ligt in hartje Kortrijk, naast de Grote Markt en op wandelafstand van het station. Het hotel heeft diverse modern ingerichte kamers. Alle kamers zijn voorzien van het nodige comfort. Er wordt ook gratis draadloos internet ter beschikking gesteld. Voor een goede start van de dag wordt een gevarieerd ontbijtbuffet voorzien. 's Avonds kan je dan weer ontspannen met een drankje in de bar. ";"";"";"";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2021-07-17 00:00:00";"56";"91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"http://www.securereservations.eu/select_dates.aspx?logisid=462&vvv=westtoer&booktemplate=1&taal=nl";"http://images.visitflanders.org/product/original/223305/9bf67391-184f-4903-a5af-3768021118f4.jpg,http://images.visitflanders.org/product/original/223305/0a643b07-004a-4abb-a54e-5f1ae1b4220f.jpg,http://images.visitflanders.org/product/original/223305/913ed20c-fdd2-4949-8fda-27d63fbd3f81.jpg,http://images.visitflanders.org/product/original/223305/8ba55689-000c-4ce8-9c67-1c6efcf8a51e.jpg,";""
"227559";"HOTEL";"2025-04-30 09:06:03";"0";"The New Fox";"The New Fox";"BASE";"";"BRUSSELBAAN";"182";"";"1790";"Affligem";"Affligem";"131949.8334779586";"178049.4009322925";"50.912495";"4.112095";"";"groeneGordel";"0";"INFORMATION_AVAILABLE";"geen";"";"+32 53 66 06 85";"+32 475 74 68 59";"";"hotel@thenewfox.be";"https://www.thenewfox.be";"thenewfoxaffligem";"";"";"";"Hotel met 20 kamers, waarvan 10 kamers met dubbele bedden. Twin kamers alle met TV, radio, telefoon en badkamer. Gelegen aan de oude weg Brussel-Aalst, op 10 min. van Brussel, uitrit 19A. Privé-parking. Restaurant doorlopend open. 20 min. van de luchthaven van Zaventem (Brussels Airport).";"";"";"";"";"";"";"1";"";"1";"";"";"1";"";"";"";"";"0";"0";"Zwembad in de buurt. Fietsroutes via gemeente Affligem. Toegankelijk voor fietsers, garage voorzien voor de fietsen.";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-05-18 00:00:00";"20";"41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"http://www.thenewfox.be/reservation.php";"http://images.visitflanders.org/product/original/227559/d0b568eb-bb3c-45e3-876f-e57b0a1d5eb3.jpg,http://images.visitflanders.org/product/original/227559/fc32abaf-b59e-412a-a865-fc5f7b79d6a9.gif,";""
"406876";"HOTEL";"2025-05-16 08:15:03";"0";"The Ostendian";"The Ostendian";"BASE";"";"OESTERBANKSTRAAT";"6";"";"8400";"Oostende";"Oostende";"49073.34070175336";"213942.5300673125";"51.226600647";"2.9239029884";"";"kust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2025-05-16 00:00:00";"113";"250";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"250914";"HOTEL";"2025-03-06 22:11:21";"0";"The Pipers";"The Pipers";"BASE";"";"BADENLAAN";"91";"";"8434";"Westende";"Middelkerke";"38623.67";"207646.3";"51.16808957636583";"2.776276919597267";"";"kust";"0";"";"";"";"+32 59 31 15 48";"";"";"info@thepipers.be";"http://www.thepipers.be";"";"";"";"";"6 charmante kamers voorzien van alle comfort, tv, douche en/of ligbad, wc, internet, safe, haardroger... 's Morgens uitgebreid Irish breakfast: spek, eieren, saucissen, tomaten, marmelades, brood. Meer dan 60 verschillende wiskey's, 50 verschillende bieren (o.a. Guinness van 't vat). Restaurant/Irish Pub/Bed & Irish Breakfast.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"";"";"";"";"1";"0";"TWO_STARS";"ACKNOWLEDGED";"2019-06-21 00:00:00";"6";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"";"http://images.visitflanders.org/product/original/250914/3628c7a0-5a8a-44b0-8f58-54ad19f88506.jpg,http://images.visitflanders.org/product/original/250914/b1e154c8-c0e5-44a8-9ad6-dfd0830c54d2.jpg,http://images.visitflanders.org/product/original/250914/201f611d-a51e-47b0-9a75-1ea6d4f6f6c3.jpg,http://images.visitflanders.org/product/original/250914/02a6e0a6-5850-4a4a-b9fc-d582edb1dc0a.jpg,";""
"211036";"HOTEL";"2025-06-28 09:12:11";"0";"Theater Hotel";"Theater Hotel";"BASE";"";"ARENBERGSTRAAT";"30";"";"2000";"Antwerpen";"Antwerpen";"152756.69";"211703.98";"51.2152819236159";"4.408209765891263";"";"kunststadAntwerpen";"0";"";"Geen sluitingsperiode";"Geen sluitingsperiode";"+3232035410";"";"";"info@theater-hotel.be";"http://www.theater-hotel.be";"";"";"";"";"Theater Hotel, is rustig en centraal gelegen in de oude stad vlakbij het Rubenshuis, de vogeltjesmarkt, de theaterhuizen en de winkelwandelstraten. De ideale uitvalsbasis om Antwerpen te verkennen en te ontdekken. Het Hotel beschikt over ruime en gezellige kamers voorzien van alle comfort. Tijdens weekdagen voorziet Caroussel Food & Events de culinaire afsluiting van de dag met heerlijke Belgisch-Mediteraanse gerechten.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"1";"0";"Kinderopvang op aanvraag.";"";"";"";"1";"0";"FOUR_STARS";"ACKNOWLEDGED";"2025-06-05 00:00:00";"127";"251";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"www.theater-hotel.be";"http://images.visitflanders.org/product/original/211036/86c5e3fb-3b6a-4006-b6a7-3aa25fb2ef49.jpg,http://images.visitflanders.org/product/original/211036/8c87f7e3-2bb9-4199-8f11-89b476e41097.jpg,http://images.visitflanders.org/product/original/211036/77d1f728-d576-4af5-b1d2-46f5c8c01729.jpg,http://images.visitflanders.org/product/original/211036/acf6e0e0-b855-43c1-87f0-0ec8af570ac1.jpg,http://images.visitflanders.org/product/original/211036/68f0a02d-96f2-41d9-87f7-27108483125b.jpg,http://images.visitflanders.org/product/original/211036/c89ee6d3-310f-4a0c-af71-f97fe2796752.jpg,http://images.visitflanders.org/product/original/211036/ae92b57c-8f81-4054-b104-d1caed16abe7.jpg,http://images.visitflanders.org/product/original/211036/a2cb2caa-c383-4b2b-8b7d-b4f25b4f17a4.jpg,http://images.visitflanders.org/product/original/211036/ee0dfdcd-3992-4f34-9510-cbb2f979c59e.jpg,http://images.visitflanders.org/product/original/211036/eb9f219f-7b1a-443e-9958-ed8df6951051.jpg,http://images.visitflanders.org/product/original/211036/c56f6d51-07bd-4c7c-be4f-3eb43f0639ae.jpg,";""
"211038";"HOTEL";"2025-03-06 15:59:12";"0";"Theaterhotel";"Theaterhotel";"BASE";"";"BONDGENOTENLAAN";"20";"";"3000";"Leuven";"Leuven";"173644.66";"174384.73";"50.87934525150665";"4.704725428727499";"";"kunststadLeuven";"0";"INFORMATION_AVAILABLE";"01/01";"";"+32 16 22 28 19";"";"";"reservations@theaterhotel.be";"https://www.lodge-hotels.be/nl/hotels/b/theater-hotel-leuven";"";"";"";"";"Theater Hotel Leuven ligt in het hartje van het levendige centrum. De ideale uitvalsbasis om de stad te verkennen samen met je kroost. Dit charmehotel heeft alles in huis om gezinnen gastvrij te ontvangen. Zo bieden familiekamers hedendaags comfort voor zowel ouders als kinderen.";"";"";"";"";"";"";"1";"";"0";"";"";"1";"";"";"";"";"0";"0";"Babybedjes zijn gratis.";"";"";"";"1";"0";"THREE_STARS";"ACKNOWLEDGED";"2020-02-21 00:00:00";"21";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"0";"https://www.securereservations.eu/select_dates.aspx?tvID=196222&taal=UK";"http://images.visitflanders.org/product/original/211038/e072cd6e-a287-481c-9eeb-576973e5c621.jpg,http://images.visitflanders.org/product/original/211038/b4db8399-be2e-4ba3-a8d4-2731c07d0e87.jpg,http://images.visitflanders.org/product/original/211038/69c0d42e-0702-49ae-84e1-cc6aadabf6e7.jpg,http://images.visitflanders.org/product/original/211038/31afa68a-1966-417e-beca-214dae59e0ad.jpg,http://images.visitflanders.org/product/original/211038/5b9059d4-2ee7-4101-9c65-923e4d7b9341.jpg,http://images.visitflanders.org/product/original/211038/e69c7ba5-3af3-4c65-a0bd-2b88d2df2073.jpg,http://images.visitflanders.org/product/original/211038/5950e064-2075-46cf-b1e5-5c72cf5bc072.jpg,http://images.visitflanders.org/product/original/211038/6a77e798-4588-419a-a6f2-d200e3edf9ac.jpg,http://images.visitflanders.org/product/original/211038/f2671185-b2a5-435d-ade0-dd4959cab5df.jpg,";""
