"business_product_id";"discriminator";"changed_time";"deleted";"name";"name_or_number";"product_type";"parent_product_ids";"street";"house_number";"box_number";"postal_code";"city_name";"main_city_name";"x";"y";"lat";"long";"distance";"promotional_region";"green_key_labeled";"accessibility_label";"closing_period";"next_year_closing_period";"phone1";"phone2";"phone3";"email";"website";"facebook";"twitter";"flickr";"instagram";"product_description";"location_type";"airconditioning";"balcony";"bikes_available";"extra_baby_bed_possible";"garden";"internet_connection";"jacuzzi";"no_smoking";"pets_allowed";"play_ground";"sauna";"snacks";"solarium";"specific_children_facilities";"specific_large_families_facilities";"specific_senior_facilities";"swimming";"television";"comfort_class";"status";"last_status_change_date";"number_of_units";"maximum_capacity";"current_year_single_room_per_person_min";"current_year_single_room_per_person_max";"current_year_double_room_per_person_min";"current_year_double_room_per_person_max";"current_year_half_board_per_person_min";"current_year_half_board_per_person_max";"current_year_full_board_per_person_min";"current_year_full_board_per_person_max";"next_year_single_room_per_person_min";"next_year_single_room_per_person_max";"next_year_double_room_per_person_min";"next_year_double_room_per_person_max";"next_year_half_board_per_person_min";"next_year_half_board_per_person_max";"next_year_full_board_per_person_min";"next_year_full_board_per_person_max";"parking_available";"discount_children";"direct_booking_link";"imagesurl";"imagesurlmain"
"227817";"BED_AND_BREAKFAST";"2025-03-06 20:51:01";"0";"Ma Campagne";"Ma Campagne";"BASE";"";"NIEUWPOORTSE STEENWEG";"121A";"";"8470";"Gistel";"Gistel";"50728.52";"204912.19";"51.14572386679259";"2.950056170752471";"";"brugseOmmeland";"0";"";"";"";"+32 59 27 97 83";"+32 485 72 84 92";"";"erik.vandamme-tanghe@skynet.be";"https://www.airbnb.be/rooms/4140980";"B-B-ma-campagne-764444726935446/";"";"";"";"Gerestaureerd herenhuis met 2 kamers voor 2 personen (prijs = 55 eur per kamer) in het centrum van Gistel, dicht gelegen bij de Groene 62.
Vlotte busverbinding (op 100 m) naar Oostende en Brugge. Restaurants op wandelafstand.
Brugge 20 KM Oostende 10 KM";"";"0";"1";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"0";"THREE_STARS";"ACKNOWLEDGED";"2017-05-11 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/227817/8f297426-6205-4963-a4b5-91a406b0f11f.jpg,http://images.visitflanders.org/product/original/227817/2492b1fe-efd3-4bb7-94c8-4ffbec903ee8.jpg,http://images.visitflanders.org/product/original/227817/6349c277-102c-4b42-864c-8024011f5d26.jpg,http://images.visitflanders.org/product/original/227817/43cd03ab-c3d1-4139-9d51-2a28cfed4ee1.jpg,";""
"297704";"BED_AND_BREAKFAST";"2025-06-16 21:37:56";"0";"Maas & Mechelen";"Maas & Mechelen";"BASE";"";"Grotestraat";"94";"";"3631";"Boorsem";"Maasmechelen";"244999.3883920851";"182070.3292904263";"50.94113";"5.720476";"";"maasland";"0";"";"";"";"+32 89 21 53 73";"+32 469 66 65 79";"";"info@maasenmechelen.be";"https://www.maasenmechelen.be";"";"";"";"";"Maas & Mechelen laat je ontspannen en genieten op alle vlakken : prachtige tuin van 40a, ervaren wat stilte is, jacuzzi/sauna/buitendouche, mooie kamers met privé-badkamer, heerlijk ontbijt met Taeymans Coffee/Tea. 
Ontdek onze arrangementen : Ladies@ Vespa@, Fietsen@ Relax@, Diner@Maas&Mechelen
Peter & Andy staan klaar om je gastvrij te ontvangen ! ";"UNKNOWN";"0";"0";"1";"0";"1";"1";"1";"1";"0";"0";"1";"1";"0";"";"";"";"";"1";"THREE_STARS";"ACKNOWLEDGED";"2025-03-31 00:00:00";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/297704/f4d7842e-3d0e-46b9-b309-901718732717.png,http://images.visitflanders.org/product/original/297704/157a3c05-3f9c-4a4b-a807-71108f4fd890.png,http://images.visitflanders.org/product/original/297704/77b9db79-ab89-48b4-a6a7-30bb129339ec.png,http://images.visitflanders.org/product/original/297704/46250119-f9ae-4feb-92fe-b841e335095d.png,http://images.visitflanders.org/product/original/297704/25b1831e-72f3-416d-a3da-65612acdc9b6.png,http://images.visitflanders.org/product/original/297704/659c59a0-df2f-4906-92a2-f509511e570a.png,http://images.visitflanders.org/product/original/297704/6d46bac0-2437-4321-afed-58b2001f079f.png,http://images.visitflanders.org/product/original/297704/a825842f-53ba-489f-ac9f-6a4807143010.png,http://images.visitflanders.org/product/original/297704/5c8d263f-796d-4f2d-9fd5-a19cc836dad7.png,http://images.visitflanders.org/product/original/297704/85c426ce-b3b4-4971-8b80-97c6799c79d2.png,http://images.visitflanders.org/product/original/297704/ae2839f2-885f-4220-96e8-0a0f5113f2b5.png,http://images.visitflanders.org/product/original/297704/2e45177f-9376-4aac-a247-a52fce88edce.png,";"http://images.visitflanders.org/product/original/297704/77b9db79-ab89-48b4-a6a7-30bb129339ec.png"
"403442";"BED_AND_BREAKFAST";"2025-03-06 12:26:28";"0";"Madame Jeanette";"Madame Jeanette";"BASE";"";"MANDESTRAAT";"3";"";"8956";"Kemmel";"Heuvelland";"43749.47269383683";"165640.7342012702";"50.791548";"2.861728";"";"westhoek";"";"";"";"";"+32 471 09 33 25";"";"";"info@madamejeanette.be";"https://www.madamejeanette.be/";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2024-07-23 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"357674";"BED_AND_BREAKFAST";"2025-03-06 11:21:50";"0";"Madelette";"Madelette";"BASE";"";"Hovingstraat";"2";"";"8890";"Moorslede";"Moorslede";"59494.64";"174066.87";"50.8699332561828";"3.082936287536178";"";"leieStreek";"";"";"";"";"+32473525257";"";"";"info@madelette.be";"http://www.madelette.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2019-10-11 00:00:00";"4";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212042";"BED_AND_BREAKFAST";"2025-03-07 01:04:14";"0";"Magali Renier";"Magali Renier";"BASE";"";"MUGGENBERGLEI";"230";"";"2100";"Deurne";"Antwerpen";"156369.73";"210344.89";"51.20303698933768";"4.459893916917401";"";"kunststadAntwerpen";"0";"";"";"";"";"";"";"info@thecathouse.be";"http://www.thecathouse.be";"";"";"";"";"de kamer is gelegen op de eerste verdieping";"URBAN";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2014-05-11 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325409";"BED_AND_BREAKFAST";"2025-03-06 18:22:59";"0";"Maison Amodio";"Maison Amodio";"BASE";"";"MOLENMEERS";"22";"";"8000";"Brugge";"Brugge";"70609.95";"211795.89";"51.21066188018936";"3.232629963415361";"";"kunststadBrugge";"";"";"";"";"+32 471 18 18 70";"";"";"info@maisonamodio.com";"https://www.maisonamodio.eu";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2023-12-20 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"382449";"BED_AND_BREAKFAST";"2025-03-06 11:30:06";"0";"Maison Blanche ";"Maison Blanche";"BASE";"";"RIJKSWEG";"209";"";"8710";"Wielsbeke";"Wielsbeke";"80123.02";"177946.15";"50.9076461148594";"3.37522818540665";"";"leieStreek";"";"";"";"";"0471836109";"";"";"maison.blanche.wielsbeke@outlook.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2019-09-12 00:00:00";"4";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212163";"BED_AND_BREAKFAST";"2025-03-06 11:03:43";"0";"Maison Bousson";"Maison Bousson";"BASE";"";"BLEKERIJSTRAAT";"30";"";"8310";"Assebroek";"Brugge";"71185.59";"210875.46";"51.2024684357406";"3.241066419606129";"";"kunststadBrugge";"0";"INFORMATION_AVAILABLE";"";"";"+32 50 33 23 37";"+32 474 87 05 91";"";"info@maisonbousson.be";"http://www.maisonbousson.be";"pages/Maison-Bousson/209557435744916?sk=info&tab=overview";"";"";"";"Een ideale locatie in een rustige omgeving. Perfect voor allerlei gelegenheden. Met een persoonlijke aanpak van uw seminarie, bedrijfspresentatie en bijeekomsten in beperkte kring. Een huiselijke sfeer met mooi decor. Unieke polyvalente en moduleerbare ruimte met zicht op tuin met zwembad. Op gastronomisch en culinai vlak zijn er tal van cateringmogelijkheden, alles op maat volgens uw wensen.";"";"1";"1";"0";"1";"1";"0";"0";"1";"0";"1";"0";"0";"0";"";"";"";"OUTDOOR";"1";"";"NOTIFIED";"2021-06-23 00:00:00";"3";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/212163/38456af6-4d73-42fb-a411-8b80275e86a4.jpg,http://images.visitflanders.org/product/original/212163/dbac3522-bc56-4df5-a632-0771da78b565.jpg,http://images.visitflanders.org/product/original/212163/fad58f43-f2cc-4ea8-8c9d-be627ab43fe2.jpg,http://images.visitflanders.org/product/original/212163/de8d40c5-04bc-4b4a-8986-e09f8907793a.jpg,http://images.visitflanders.org/product/original/212163/87bc6758-4765-4829-9421-5cc72c3e6640.jpg,http://images.visitflanders.org/product/original/212163/c812eb42-7447-4d74-bd70-91b3f4a0e5d7.jpg,http://images.visitflanders.org/product/original/212163/2ca361bb-5afd-43ce-bcab-5c99948b0a5f.jpg,http://images.visitflanders.org/product/original/212163/e51a932e-b2c5-4b5a-82ce-d13fb9d1c87b.jpg,http://images.visitflanders.org/product/original/212163/1d538afc-4fde-4c5d-b1c2-444ebcb0ce20.jpg,http://images.visitflanders.org/product/original/212163/a8c513e1-522b-4672-a4b4-e579f633bf15.jpg,";""
"399062";"BED_AND_BREAKFAST";"2025-03-06 18:17:28";"0";"Maison Brunon";"Maison Brunon";"BASE";"";"RIDDERSSTRAAT";"6";"";"8000";"Brugge";"Brugge";"70309.51635001184";"211811.4465654204";"51.210768";"3.228333";"";"kunststadBrugge";"";"";"";"";"0477314849";"";"";"pl@maisonbrunon.be";"http://www.maisonbrunon.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2023-10-24 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"388719";"BED_AND_BREAKFAST";"2025-03-06 18:15:00";"0";"Maison C'est Bon";"Maison C'est Bon";"BASE";"";"LANGE RAAMSTRAAT";"17";"";"8000";"Brugge";"Brugge";"70150.97";"212223.49";"51.21444160649403";"3.225968553485824";"";"kunststadBrugge";"";"";"";"";"0473883862";"";"";"hetdegustatiehuis@telenet.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2021-01-02 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"250755";"BED_AND_BREAKFAST";"2025-03-06 16:46:03";"0";"Maison d’Artiste";"Maison d’Artiste";"BASE";"";"SCHOOLSTRAAT";"14";"";"9040";"Sint-Amandsberg";"Gent";"106497.61";"194611.87";"51.06002298296531";"3.748226582316409";"";"kunststadGent";"0";"";"";"";"0479 87 75 57";"";"";"info@maisondartiste.be";"https://www.maisondartiste.be/nl";"";"";"";"";"In ons herenhuis te Sint Amandsberg, op fietsafstand van Gent centrum, verhuren wij op het eerste verdiep een ruime kamer met privé badkamer. Op de tweede verdieping verhuren we een kleine studio met aparte badkamer en een heel klein keukenhoekje, voorzien van frigo, microgolf en Nespresse koffiemachine.";"URBAN";"0";"1";"1";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"Kinderbedje.";"";"";"NONE";"1";"";"NOTIFIED";"2016-06-14 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"261605";"BED_AND_BREAKFAST";"2025-03-06 18:26:12";"0";"Maison de la Rose";"Maison de la Rose";"BASE";"";"EZELSTRAAT";"11";"";"8000";"Brugge";"Brugge";"69723.63";"211926.69";"51.21171492452736";"3.219919170913716";"";"kunststadBrugge";"0";"";"";"";"+32 477 80 08 26";"";"";"info@maisondelarose.be";"http://www.maisondelarose.be/";"";"";"";"";"- Huis in het centrum van de stad.
- Bedoeling is niet maximale capaciteit na te streven maar gemoedelijk en rustig af en toe gasten te ontvangen.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2020-11-16 00:00:00";"4";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"408112";"BED_AND_BREAKFAST";"2025-05-07 11:30:04";"0";"Maison de l'histoire";"La maison Rêveé";"BASE";"";"KLAPSTRAAT";"133";"";"9831";"Deurle";"Sint-Martens-Latem";"96608.56156772014";"186612.2609928157";"50.987297";"3.608346";"";"leieStreek";"";"";"";"";"0485833101";"";"";"info@maisondelhistoire.com";"http://www.maisondelhistoire.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-05-07 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"408111";"BED_AND_BREAKFAST";"2025-05-07 11:29:03";"0";"Maison de l'histoire";"Le loft des rêves";"BASE";"";"KLAPSTRAAT";"133";"";"9831";"Deurle";"Sint-Martens-Latem";"96608.56156772014";"186612.2609928157";"50.987297";"3.608346";"";"leieStreek";"";"";"";"";"0485833101";"";"";"info@maisondelhistoire.com";"http://www.maisondelhistoire.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-05-07 00:00:00";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"380502";"BED_AND_BREAKFAST";"2025-03-06 19:21:52";"0";"MAISON FRANCOIS";"Maison Francois";"BASE";"";"POPSTAELSTRAAT";"99";"";"8490";"Jabbeke";"Jabbeke";"64068.89";"210728.29";"51.20013104063599";"3.13929206455881";"";"brugseOmmeland";"";"";"";"";"0498176701";"";"";"info@maisonfrancois.be";"http://www.maisonfrancois.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2019-01-28 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"394710";"BED_AND_BREAKFAST";"2025-03-06 16:11:06";"0";"Maison Gand";"Maison Gand";"BASE";"";"KRIJGSLAAN";"149";"";"9000";"Gent";"Gent";"104529.0122813069";"191563.9209122183";"51.03248";"3.72053";"";"kunststadGent";"";"";"";"";"0032475759379";"";"";"info@maisongand.be";"https://www.maisongand.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2022-11-08 00:00:00";"6";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"402217";"BED_AND_BREAKFAST";"2025-03-06 16:55:47";"0";"Maison Idyllique";"Maison Idyllique";"BASE";"";"HUBESHEIDE";"1";"";"3960";"Tongerlo";"Bree";"240721.4147386402";"202263.7653663401";"51.1233062744";"5.6646375656";"";"limburgseKempen";"";"";"";"";"";"";"";"";"https://www.booking.com/hotel/be/maison-idyllique-bree.nl.html?aid=357028&label=bin859jc-1DCAsoFUIVbWFpc29uLWlkeWxsaXF1ZS1icmVlSDNYA2gViAEBmAEcuAEXyAEM2AED6AEBiAIBqAIDuAKv9b6wBsACAdICJGQ3Y2UxNTA5LTEwNWYtNDQ2NS04MTllLWM3MTRhMzZlODNlONgCBOACAQ&sid=4533493bff6bfb34fd7bc8cd5a6c9177&dist=0&keep_landing=1&sb_price_type=total&type=total&";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2024-06-24 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"227389";"BED_AND_BREAKFAST";"2025-03-06 10:51:46";"0";"Maison Kerkhove";"Maison Kerkhove";"BASE";"";"BAARMSTRAAT";"1";"";"8581";"Kerkhove";"Avelgem";"88720.52";"166326.33";"50.80416682325836";"3.49938997641967";"";"leieStreek";"0";"";"";"";"";"+32 472 75 42 96";"";"info@maisonkerkhove.be";"http://www.maisonkerkhove.be";"MaisonKerkhove.be/";"";"";"";"In het eindeloze landschap tussen Kortrijk en de Schelde verwelkomt Maison Kerkhove gasten die op zoek zijn naar rust én actie. Je logeert er in een ruime luxekamer of een tuinkamer met kitchenette. Helemaal uitgerust? Trek dan je wandelschoenen aan of haal je fiets van stal en trek er op uit. De prachtige Scheldemeersen vormen het decor voor de Mira-wandelroute. Moe van het wandelen of fietsen? Kom op adem in Maison Kerkhove.";"";"0";"1";"1";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2019-02-15 00:00:00";"7";"21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/227389/612e9be7-ec2f-422b-a8c3-d1def6820675.jpg,http://images.visitflanders.org/product/original/227389/210e61a0-a4df-4abf-ac2d-5acf75886d97.jpg,http://images.visitflanders.org/product/original/227389/d24527ca-e619-4d4f-b3fc-d5bb4513bcee.jpg,http://images.visitflanders.org/product/original/227389/d4bea4f7-9af5-42fa-be50-02c7c8939762.jpg,";""
"394304";"BED_AND_BREAKFAST";"2025-03-06 16:05:57";"0";"Maison Kitoko ";"Maison Kitoko";"BASE";"";"HAM";"129";"";"9000";"Gent";"Gent";"105463.13";"194616.52";"51.05998622920826";"3.733470656814886";"";"kunststadGent";"";"";"";"";"0468132232";"";"";"INFO@MAISONKITOKO.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2022-10-20 00:00:00";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"396379";"BED_AND_BREAKFAST";"2025-02-22 16:07:11";"0";"Maison la belle";"Maison la belle";"BASE";"";"DUNGELSTRAAT";"75B";"";"3440";"Zoutleeuw";"Zoutleeuw";"202368.5249316513";"167567.6108786426";"50.816183";"5.111882";"";"hageland";"";"";"";"";"+32 492 10 46 76";"";"";"ines.vandenbergh@icloud.com";"https://www.booking.com/hotel/be/b-amp-b-maison-la-belle.nl.html";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2024-03-07 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"212151";"BED_AND_BREAKFAST";"2025-03-06 18:51:38";"0";"Maison le dragon";"Maison le dragon";"BASE";"";"EEKHOUTSTRAAT";"5";"";"8000";"Brugge";"Brugge";"70258.55";"211365.82";"51.20674827555943";"3.227696489676756";"";"kunststadBrugge";"0";"";"";"";"+32 50 72 06 54";"+32 475 66 87 13";"";"info@maisonledragon.be";"http://www.maisonledragon.be";"";"";"";"";"Maison le Dragon is een 16de eeuws herenhuis gelegen in het historisch hart van Brugge. Men voelt zich er onmiddellijk thuis tussen de oude muurpanelen, antiek, decoratieve voorwerpen, noutis, gravuren, speigels en consoles. De kamers zijn ruim en harmonieus ingericht en beschikken over het meest uitgesproken moderne comfort zoals airco, Flat screen TV, CD-DVD lezer, WiFi, minibar, safe, telefoon, badkamers in natuursteen met aparte douche en WC, baden met jacuzzi, haardroger, ...";"";"1";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"";"";"";"";"1";"FOUR_STARS";"ACKNOWLEDGED";"2018-09-11 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"http://images.visitflanders.org/product/original/212151/0c6c8651-b13e-428a-9424-c98013db4432.jpg,http://images.visitflanders.org/product/original/212151/869a81b6-307e-4961-b8d5-ee03c04a20d6.jpg,http://images.visitflanders.org/product/original/212151/83b23659-1ade-453a-8924-5a607d3d8e71.jpg,http://images.visitflanders.org/product/original/212151/a35dd097-7448-411f-90b7-6475d09d2148.jpg,http://images.visitflanders.org/product/original/212151/c972812a-8a16-4779-bc25-a654748e019b.jpg,http://images.visitflanders.org/product/original/212151/a171de27-27fb-496b-8618-cee5038fc097.jpg,http://images.visitflanders.org/product/original/212151/cfec8660-fd69-4cda-a2a7-cad435fdeb39.jpg,http://images.visitflanders.org/product/original/212151/483cc4aa-fd05-4242-b51c-006cda2e3b4f.jpg,http://images.visitflanders.org/product/original/212151/3bd83cd2-d4d6-42b2-ad64-c566b0dbccda.jpg,http://images.visitflanders.org/product/original/212151/484139f9-7e3a-4a46-bcd3-0efcf1b5d467.jpg,http://images.visitflanders.org/product/original/212151/a94ad524-8c57-4c71-9986-5c92d2760b74.jpg,http://images.visitflanders.org/product/original/212151/563ac1e7-72c5-4b47-ab05-673c947a93e6.jpg,";""
"406488";"BED_AND_BREAKFAST";"2025-02-11 19:26:02";"0";"Maison Magerman";"Maison Magerman";"BASE";"";"MAGERMAN";"16";"";"2360";"Oud-Turnhout";"Oud-Turnhout";"192250.6521718599";"223076.8351073638";"51.3159561157";"4.9747548103";"";"antwerpseKempen";"";"";"";"";"+32471085362";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2025-02-11 00:00:00";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"389378";"BED_AND_BREAKFAST";"2025-03-06 15:10:23";"0";"Maison Mairie";"Maison Mairie";"BASE";"";"LUIKERSTEENWEG";"741";"";"3501";"Wimmertingen";"Hasselt";"219365.81";"175098.64";"50.88210102128713";"5.354472374991269";"";"haspengouw";"";"";"";"";"+32 11 21 05 00";"";"";"hello@maisonmairie.be";"http://www.maisonmairie.com";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"FOUR_STARS";"ACKNOWLEDGED";"2022-01-31 00:00:00";"7";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"325318";"BED_AND_BREAKFAST";"2025-03-09 19:22:02";"0";"Maison Margriet";"Maison Margriet";"BASE";"";"WIJKSTRAAT";"144";"";"3700";"Tongeren";"Tongeren-Borgloon";"227338.01";"163016.52";"50.77249328368169";"5.46520860314275";"";"haspengouw";"";"";"";"";"+32476322558";"";"";"griet@maisonmargriet.be";"http://www.maisonmargriet.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"THREE_STARS";"ACKNOWLEDGED";"2025-03-09 00:00:00";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"392694";"BED_AND_BREAKFAST";"2025-03-06 21:56:22";"0";"Maison Noire";"Maison noire";"BASE";"";"PARKLAAN";"60";"";"8434";"Westende";"Middelkerke";"38982.2";"207993.66";"51.17128010344548";"2.781295563484637";"";"kust";"";"";"";"";"0497457327";"";"";"bbmn@gmail.com";"http://www.bbmn.be";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2022-08-12 00:00:00";"6";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"403606";"BED_AND_BREAKFAST";"2025-03-06 18:16:01";"0";"Maison Olive";"Maison Olive";"BASE";"";"HOOGSTRAAT";"26";"";"8000";"Brugge";"Brugge";"70409.44154658349";"211700.9838811764";"51.209789";"3.229787";"";"kunststadBrugge";"";"";"";"";"0477795562";"";"";"info@maisonolive.be";"https://www.booking.com/hotel/be/maison-olive-brugge.nl.html";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ACKNOWLEDGED";"2025-02-03 00:00:00";"3";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"404206";"BED_AND_BREAKFAST";"2025-03-06 23:46:49";"0";"Maison Philippe";"Maison Philippe";"BASE";"";"MEIR";"34";"4A";"2000";"Antwerpen";"Antwerpen";"152679.9432080791";"212003.0265005771";"51.2179718018";"4.4071202278";"";"kunststadAntwerpen";"";"";"";"";"+32467818575";"";"";"pmi888@outlook.com";"https://www.airbnb.be/rooms/42805423";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NOTIFIED";"2024-07-23 00:00:00";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
